"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Williamson County, TN"	"47187"	"30-34 years"	"30-34"	3789
	"Williamson County, TN"	"47187"	"35-39 years"	"35-39"	2460
	"Williamson County, TN"	"47187"	"40-44 years"	"40-44"	473
	"Williamson County, TN"	"47187"	"45-49 years"	"45-49"	24
	"Wilson County, TN"	"47189"	"15-19 years"	"15-19"	222
	"Wilson County, TN"	"47189"	"20-24 years"	"20-24"	1132
	"Wilson County, TN"	"47189"	"25-29 years"	"25-29"	2233
	"Wilson County, TN"	"47189"	"30-34 years"	"30-34"	2539
	"Wilson County, TN"	"47189"	"35-39 years"	"35-39"	1219
	"Wilson County, TN"	"47189"	"40-44 years"	"40-44"	224
	"Unidentified Counties, TN"	"47999"	"Under 15 years"	"15"	102
	"Unidentified Counties, TN"	"47999"	"15-19 years"	"15-19"	8213
	"Unidentified Counties, TN"	"47999"	"20-24 years"	"20-24"	33770
	"Unidentified Counties, TN"	"47999"	"25-29 years"	"25-29"	40955
	"Unidentified Counties, TN"	"47999"	"30-34 years"	"30-34"	28635
	"Unidentified Counties, TN"	"47999"	"35-39 years"	"35-39"	11938
	"Unidentified Counties, TN"	"47999"	"40-44 years"	"40-44"	2512
	"Unidentified Counties, TN"	"47999"	"45-49 years"	"45-49"	105
	"Unidentified Counties, TN"	"47999"	"50 years and over"	"50+"	11
	"Bell County, TX"	"48027"	"15-19 years"	"15-19"	1098
	"Bell County, TX"	"48027"	"20-24 years"	"20-24"	6687
	"Bell County, TX"	"48027"	"25-29 years"	"25-29"	7738
	"Bell County, TX"	"48027"	"30-34 years"	"30-34"	5496
	"Bell County, TX"	"48027"	"35-39 years"	"35-39"	2419
	"Bell County, TX"	"48027"	"40-44 years"	"40-44"	578
	"Bell County, TX"	"48027"	"45-49 years"	"45-49"	25
	"Bexar County, TX"	"48029"	"Under 15 years"	"15"	62
	"Bexar County, TX"	"48029"	"15-19 years"	"15-19"	5554
	"Bexar County, TX"	"48029"	"20-24 years"	"20-24"	21683
	"Bexar County, TX"	"48029"	"25-29 years"	"25-29"	30868
	"Bexar County, TX"	"48029"	"30-34 years"	"30-34"	29066
	"Bexar County, TX"	"48029"	"35-39 years"	"35-39"	14782
	"Bexar County, TX"	"48029"	"40-44 years"	"40-44"	3240
	"Bexar County, TX"	"48029"	"45-49 years"	"45-49"	192
	"Bexar County, TX"	"48029"	"50 years and over"	"50+"	12
	"Brazoria County, TX"	"48039"	"15-19 years"	"15-19"	793
	"Brazoria County, TX"	"48039"	"20-24 years"	"20-24"	3334
	"Brazoria County, TX"	"48039"	"25-29 years"	"25-29"	5395
	"Brazoria County, TX"	"48039"	"30-34 years"	"30-34"	5583
	"Brazoria County, TX"	"48039"	"35-39 years"	"35-39"	3034
	"Brazoria County, TX"	"48039"	"40-44 years"	"40-44"	679
	"Brazoria County, TX"	"48039"	"45-49 years"	"45-49"	46
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	578
	"Brazos County, TX"	"48041"	"20-24 years"	"20-24"	2253
	"Brazos County, TX"	"48041"	"25-29 years"	"25-29"	3428
	"Brazos County, TX"	"48041"	"30-34 years"	"30-34"	2927
	"Brazos County, TX"	"48041"	"35-39 years"	"35-39"	1458
	"Brazos County, TX"	"48041"	"40-44 years"	"40-44"	282
	"Brazos County, TX"	"48041"	"45-49 years"	"45-49"	14
	"Cameron County, TX"	"48061"	"Under 15 years"	"15"	34
	"Cameron County, TX"	"48061"	"15-19 years"	"15-19"	2054
	"Cameron County, TX"	"48061"	"20-24 years"	"20-24"	6154
	"Cameron County, TX"	"48061"	"25-29 years"	"25-29"	7045
	"Cameron County, TX"	"48061"	"30-34 years"	"30-34"	5231
	"Cameron County, TX"	"48061"	"35-39 years"	"35-39"	2411
	"Cameron County, TX"	"48061"	"40-44 years"	"40-44"	558
	"Cameron County, TX"	"48061"	"45-49 years"	"45-49"	29
	"Collin County, TX"	"48085"	"15-19 years"	"15-19"	1004
	"Collin County, TX"	"48085"	"20-24 years"	"20-24"	5112
	"Collin County, TX"	"48085"	"25-29 years"	"25-29"	13553
	"Collin County, TX"	"48085"	"30-34 years"	"30-34"	19141
	"Collin County, TX"	"48085"	"35-39 years"	"35-39"	10530
	"Collin County, TX"	"48085"	"40-44 years"	"40-44"	2218
	"Collin County, TX"	"48085"	"45-49 years"	"45-49"	180
	"Collin County, TX"	"48085"	"50 years and over"	"50+"	18
	"Comal County, TX"	"48091"	"15-19 years"	"15-19"	265
	"Comal County, TX"	"48091"	"20-24 years"	"20-24"	1141
	"Comal County, TX"	"48091"	"25-29 years"	"25-29"	2316
	"Comal County, TX"	"48091"	"30-34 years"	"30-34"	2552
	"Comal County, TX"	"48091"	"35-39 years"	"35-39"	1358
	"Comal County, TX"	"48091"	"40-44 years"	"40-44"	290
	"Comal County, TX"	"48091"	"45-49 years"	"45-49"	10
	"Dallas County, TX"	"48113"	"Under 15 years"	"15"	132
	"Dallas County, TX"	"48113"	"15-19 years"	"15-19"	8663
	"Dallas County, TX"	"48113"	"20-24 years"	"20-24"	29412
	"Dallas County, TX"	"48113"	"25-29 years"	"25-29"	39823
	"Dallas County, TX"	"48113"	"30-34 years"	"30-34"	41047
	"Dallas County, TX"	"48113"	"35-39 years"	"35-39"	21998
	"Dallas County, TX"	"48113"	"40-44 years"	"40-44"	4816
	"Dallas County, TX"	"48113"	"45-49 years"	"45-49"	325
	"Dallas County, TX"	"48113"	"50 years and over"	"50+"	36
	"Denton County, TX"	"48121"	"Under 15 years"	"15"	12
	"Denton County, TX"	"48121"	"15-19 years"	"15-19"	1101
	"Denton County, TX"	"48121"	"20-24 years"	"20-24"	5310
	"Denton County, TX"	"48121"	"25-29 years"	"25-29"	12711
	"Denton County, TX"	"48121"	"30-34 years"	"30-34"	16546
	"Denton County, TX"	"48121"	"35-39 years"	"35-39"	8410
	"Denton County, TX"	"48121"	"40-44 years"	"40-44"	1680
	"Denton County, TX"	"48121"	"45-49 years"	"45-49"	141
	"Denton County, TX"	"48121"	"50 years and over"	"50+"	15
	"Ector County, TX"	"48135"	"15-19 years"	"15-19"	935
	"Ector County, TX"	"48135"	"20-24 years"	"20-24"	3351
	"Ector County, TX"	"48135"	"25-29 years"	"25-29"	3700
	"Ector County, TX"	"48135"	"30-34 years"	"30-34"	2629
	"Ector County, TX"	"48135"	"35-39 years"	"35-39"	1081
	"Ector County, TX"	"48135"	"40-44 years"	"40-44"	199
	"Ellis County, TX"	"48139"	"15-19 years"	"15-19"	491
	"Ellis County, TX"	"48139"	"20-24 years"	"20-24"	2048
	"Ellis County, TX"	"48139"	"25-29 years"	"25-29"	3470
	"Ellis County, TX"	"48139"	"30-34 years"	"30-34"	3247
	"Ellis County, TX"	"48139"	"35-39 years"	"35-39"	1549
	"Ellis County, TX"	"48139"	"40-44 years"	"40-44"	346
	"Ellis County, TX"	"48139"	"45-49 years"	"45-49"	29
	"El Paso County, TX"	"48141"	"Under 15 years"	"15"	38
	"El Paso County, TX"	"48141"	"15-19 years"	"15-19"	2836
	"El Paso County, TX"	"48141"	"20-24 years"	"20-24"	11324
	"El Paso County, TX"	"48141"	"25-29 years"	"25-29"	13517
	"El Paso County, TX"	"48141"	"30-34 years"	"30-34"	10354
	"El Paso County, TX"	"48141"	"35-39 years"	"35-39"	4821
	"El Paso County, TX"	"48141"	"40-44 years"	"40-44"	1078
	"El Paso County, TX"	"48141"	"45-49 years"	"45-49"	46
	"Fort Bend County, TX"	"48157"	"15-19 years"	"15-19"	855
	"Fort Bend County, TX"	"48157"	"20-24 years"	"20-24"	3893
	"Fort Bend County, TX"	"48157"	"25-29 years"	"25-29"	8769
	"Fort Bend County, TX"	"48157"	"30-34 years"	"30-34"	13337
	"Fort Bend County, TX"	"48157"	"35-39 years"	"35-39"	8484
	"Fort Bend County, TX"	"48157"	"40-44 years"	"40-44"	2028
	"Fort Bend County, TX"	"48157"	"45-49 years"	"45-49"	179
	"Fort Bend County, TX"	"48157"	"50 years and over"	"50+"	28
	"Galveston County, TX"	"48167"	"Under 15 years"	"15"	17
	"Galveston County, TX"	"48167"	"15-19 years"	"15-19"	722
	"Galveston County, TX"	"48167"	"20-24 years"	"20-24"	2904
	"Galveston County, TX"	"48167"	"25-29 years"	"25-29"	4576
	"Galveston County, TX"	"48167"	"30-34 years"	"30-34"	4576
	"Galveston County, TX"	"48167"	"35-39 years"	"35-39"	2266
	"Galveston County, TX"	"48167"	"40-44 years"	"40-44"	479
	"Galveston County, TX"	"48167"	"45-49 years"	"45-49"	34
	"Grayson County, TX"	"48181"	"15-19 years"	"15-19"	412
	"Grayson County, TX"	"48181"	"20-24 years"	"20-24"	1740
	"Grayson County, TX"	"48181"	"25-29 years"	"25-29"	2315
	"Grayson County, TX"	"48181"	"30-34 years"	"30-34"	1698
	"Grayson County, TX"	"48181"	"35-39 years"	"35-39"	767
	"Grayson County, TX"	"48181"	"40-44 years"	"40-44"	164
	"Grayson County, TX"	"48181"	"45-49 years"	"45-49"	10
	"Gregg County, TX"	"48183"	"15-19 years"	"15-19"	451
	"Gregg County, TX"	"48183"	"20-24 years"	"20-24"	1825
	"Gregg County, TX"	"48183"	"25-29 years"	"25-29"	2096
	"Gregg County, TX"	"48183"	"30-34 years"	"30-34"	1494
	"Gregg County, TX"	"48183"	"35-39 years"	"35-39"	663
	"Gregg County, TX"	"48183"	"40-44 years"	"40-44"	147
	"Guadalupe County, TX"	"48187"	"15-19 years"	"15-19"	348
	"Guadalupe County, TX"	"48187"	"20-24 years"	"20-24"	1492
	"Guadalupe County, TX"	"48187"	"25-29 years"	"25-29"	2568
	"Guadalupe County, TX"	"48187"	"30-34 years"	"30-34"	2497
	"Guadalupe County, TX"	"48187"	"35-39 years"	"35-39"	1187
	"Guadalupe County, TX"	"48187"	"40-44 years"	"40-44"	257
	"Guadalupe County, TX"	"48187"	"45-49 years"	"45-49"	12
	"Harris County, TX"	"48201"	"Under 15 years"	"15"	203
	"Harris County, TX"	"48201"	"15-19 years"	"15-19"	12992
	"Harris County, TX"	"48201"	"20-24 years"	"20-24"	48122
	"Harris County, TX"	"48201"	"25-29 years"	"25-29"	70893
	"Harris County, TX"	"48201"	"30-34 years"	"30-34"	74238
	"Harris County, TX"	"48201"	"35-39 years"	"35-39"	41337
	"Harris County, TX"	"48201"	"40-44 years"	"40-44"	9664
	"Harris County, TX"	"48201"	"45-49 years"	"45-49"	614
	"Harris County, TX"	"48201"	"50 years and over"	"50+"	69
	"Hays County, TX"	"48209"	"15-19 years"	"15-19"	436
	"Hays County, TX"	"48209"	"20-24 years"	"20-24"	2126
	"Hays County, TX"	"48209"	"25-29 years"	"25-29"	3520
	"Hays County, TX"	"48209"	"30-34 years"	"30-34"	4189
	"Hays County, TX"	"48209"	"35-39 years"	"35-39"	2405
	"Hays County, TX"	"48209"	"40-44 years"	"40-44"	494
	"Hays County, TX"	"48209"	"45-49 years"	"45-49"	34
	"Hidalgo County, TX"	"48215"	"Under 15 years"	"15"	59
	"Hidalgo County, TX"	"48215"	"15-19 years"	"15-19"	4403
	"Hidalgo County, TX"	"48215"	"20-24 years"	"20-24"	14788
	"Hidalgo County, TX"	"48215"	"25-29 years"	"25-29"	16597
	"Hidalgo County, TX"	"48215"	"30-34 years"	"30-34"	12196
	"Hidalgo County, TX"	"48215"	"35-39 years"	"35-39"	5851
	"Hidalgo County, TX"	"48215"	"40-44 years"	"40-44"	1359
	"Hidalgo County, TX"	"48215"	"45-49 years"	"45-49"	74
	"Jefferson County, TX"	"48245"	"Under 15 years"	"15"	13
	"Jefferson County, TX"	"48245"	"15-19 years"	"15-19"	898
	"Jefferson County, TX"	"48245"	"20-24 years"	"20-24"	3132
	"Jefferson County, TX"	"48245"	"25-29 years"	"25-29"	3783
	"Jefferson County, TX"	"48245"	"30-34 years"	"30-34"	3036
	"Jefferson County, TX"	"48245"	"35-39 years"	"35-39"	1383
	"Jefferson County, TX"	"48245"	"40-44 years"	"40-44"	299
	"Johnson County, TX"	"48251"	"15-19 years"	"15-19"	467
	"Johnson County, TX"	"48251"	"20-24 years"	"20-24"	2127
	"Johnson County, TX"	"48251"	"25-29 years"	"25-29"	3225
	"Johnson County, TX"	"48251"	"30-34 years"	"30-34"	2685
	"Johnson County, TX"	"48251"	"35-39 years"	"35-39"	1246
	"Johnson County, TX"	"48251"	"40-44 years"	"40-44"	250
	"Johnson County, TX"	"48251"	"45-49 years"	"45-49"	10
	"Kaufman County, TX"	"48257"	"15-19 years"	"15-19"	486
	"Kaufman County, TX"	"48257"	"20-24 years"	"20-24"	1939
	"Kaufman County, TX"	"48257"	"25-29 years"	"25-29"	3432
	"Kaufman County, TX"	"48257"	"30-34 years"	"30-34"	3224
	"Kaufman County, TX"	"48257"	"35-39 years"	"35-39"	1558
	"Kaufman County, TX"	"48257"	"40-44 years"	"40-44"	300
	"Kaufman County, TX"	"48257"	"45-49 years"	"45-49"	12
	"Lubbock County, TX"	"48303"	"Under 15 years"	"15"	15
	"Lubbock County, TX"	"48303"	"15-19 years"	"15-19"	1125
	"Lubbock County, TX"	"48303"	"20-24 years"	"20-24"	4183
	"Lubbock County, TX"	"48303"	"25-29 years"	"25-29"	5158
	"Lubbock County, TX"	"48303"	"30-34 years"	"30-34"	3923
	"Lubbock County, TX"	"48303"	"35-39 years"	"35-39"	1681
	"Lubbock County, TX"	"48303"	"40-44 years"	"40-44"	281
	"Lubbock County, TX"	"48303"	"45-49 years"	"45-49"	14
	"McLennan County, TX"	"48309"	"15-19 years"	"15-19"	833
	"McLennan County, TX"	"48309"	"20-24 years"	"20-24"	3121
	"McLennan County, TX"	"48309"	"25-29 years"	"25-29"	4251
	"McLennan County, TX"	"48309"	"30-34 years"	"30-34"	3308
	"McLennan County, TX"	"48309"	"35-39 years"	"35-39"	1540
	"McLennan County, TX"	"48309"	"40-44 years"	"40-44"	305
	"McLennan County, TX"	"48309"	"45-49 years"	"45-49"	18
	"Midland County, TX"	"48329"	"15-19 years"	"15-19"	713
	"Midland County, TX"	"48329"	"20-24 years"	"20-24"	2730
	"Midland County, TX"	"48329"	"25-29 years"	"25-29"	3762
	"Midland County, TX"	"48329"	"30-34 years"	"30-34"	3299
	"Midland County, TX"	"48329"	"35-39 years"	"35-39"	1341
	"Midland County, TX"	"48329"	"40-44 years"	"40-44"	231
	"Montgomery County, TX"	"48339"	"Under 15 years"	"15"	11
	"Montgomery County, TX"	"48339"	"15-19 years"	"15-19"	1230
	"Montgomery County, TX"	"48339"	"20-24 years"	"20-24"	5777
	"Montgomery County, TX"	"48339"	"25-29 years"	"25-29"	10317
	"Montgomery County, TX"	"48339"	"30-34 years"	"30-34"	10442
	"Montgomery County, TX"	"48339"	"35-39 years"	"35-39"	5461
	"Montgomery County, TX"	"48339"	"40-44 years"	"40-44"	1254
	"Montgomery County, TX"	"48339"	"45-49 years"	"45-49"	74
	"Nueces County, TX"	"48355"	"Under 15 years"	"15"	15
	"Nueces County, TX"	"48355"	"15-19 years"	"15-19"	1192
	"Nueces County, TX"	"48355"	"20-24 years"	"20-24"	4069
	"Nueces County, TX"	"48355"	"25-29 years"	"25-29"	4979
	"Nueces County, TX"	"48355"	"30-34 years"	"30-34"	4269
	"Nueces County, TX"	"48355"	"35-39 years"	"35-39"	1945
	"Nueces County, TX"	"48355"	"40-44 years"	"40-44"	450
	"Nueces County, TX"	"48355"	"45-49 years"	"45-49"	15
	"Parker County, TX"	"48367"	"15-19 years"	"15-19"	277
	"Parker County, TX"	"48367"	"20-24 years"	"20-24"	1405
	"Parker County, TX"	"48367"	"25-29 years"	"25-29"	2327
	"Parker County, TX"	"48367"	"30-34 years"	"30-34"	2437
	"Parker County, TX"	"48367"	"35-39 years"	"35-39"	1107
	"Parker County, TX"	"48367"	"40-44 years"	"40-44"	221
	"Parker County, TX"	"48367"	"45-49 years"	"45-49"	12
	"Potter County, TX"	"48375"	"15-19 years"	"15-19"	614
	"Potter County, TX"	"48375"	"20-24 years"	"20-24"	1763
	"Potter County, TX"	"48375"	"25-29 years"	"25-29"	1804
	"Potter County, TX"	"48375"	"30-34 years"	"30-34"	1271
	"Potter County, TX"	"48375"	"35-39 years"	"35-39"	549
	"Potter County, TX"	"48375"	"40-44 years"	"40-44"	132
	"Potter County, TX"	"48375"	"45-49 years"	"45-49"	11
	"Randall County, TX"	"48381"	"15-19 years"	"15-19"	372
	"Randall County, TX"	"48381"	"20-24 years"	"20-24"	1539
	"Randall County, TX"	"48381"	"25-29 years"	"25-29"	2363
	"Randall County, TX"	"48381"	"30-34 years"	"30-34"	1789
	"Randall County, TX"	"48381"	"35-39 years"	"35-39"	689
	"Randall County, TX"	"48381"	"40-44 years"	"40-44"	132
	"Smith County, TX"	"48423"	"15-19 years"	"15-19"	676
	"Smith County, TX"	"48423"	"20-24 years"	"20-24"	2769
	"Smith County, TX"	"48423"	"25-29 years"	"25-29"	3859
	"Smith County, TX"	"48423"	"30-34 years"	"30-34"	3218
	"Smith County, TX"	"48423"	"35-39 years"	"35-39"	1477
	"Smith County, TX"	"48423"	"40-44 years"	"40-44"	349
	"Smith County, TX"	"48423"	"45-49 years"	"45-49"	12
	"Tarrant County, TX"	"48439"	"Under 15 years"	"15"	47
	"Tarrant County, TX"	"48439"	"15-19 years"	"15-19"	5382
	"Tarrant County, TX"	"48439"	"20-24 years"	"20-24"	20813
	"Tarrant County, TX"	"48439"	"25-29 years"	"25-29"	31950
	"Tarrant County, TX"	"48439"	"30-34 years"	"30-34"	31883
	"Tarrant County, TX"	"48439"	"35-39 years"	"35-39"	16432
	"Tarrant County, TX"	"48439"	"40-44 years"	"40-44"	3507
	"Tarrant County, TX"	"48439"	"45-49 years"	"45-49"	244
	"Tarrant County, TX"	"48439"	"50 years and over"	"50+"	23
	"Taylor County, TX"	"48441"	"15-19 years"	"15-19"	526
	"Taylor County, TX"	"48441"	"20-24 years"	"20-24"	2054
	"Taylor County, TX"	"48441"	"25-29 years"	"25-29"	2435
	"Taylor County, TX"	"48441"	"30-34 years"	"30-34"	1864
	"Taylor County, TX"	"48441"	"35-39 years"	"35-39"	715
	"Taylor County, TX"	"48441"	"40-44 years"	"40-44"	125
	"Taylor County, TX"	"48441"	"45-49 years"	"45-49"	10
	"Tom Green County, TX"	"48451"	"15-19 years"	"15-19"	383
	"Tom Green County, TX"	"48451"	"20-24 years"	"20-24"	1514
	"Tom Green County, TX"	"48451"	"25-29 years"	"25-29"	1960
	"Tom Green County, TX"	"48451"	"30-34 years"	"30-34"	1338
	"Tom Green County, TX"	"48451"	"35-39 years"	"35-39"	585
	"Tom Green County, TX"	"48451"	"40-44 years"	"40-44"	109
	"Travis County, TX"	"48453"	"Under 15 years"	"15"	38
	"Travis County, TX"	"48453"	"15-19 years"	"15-19"	2702
	"Travis County, TX"	"48453"	"20-24 years"	"20-24"	8994
	"Travis County, TX"	"48453"	"25-29 years"	"25-29"	14489
	"Travis County, TX"	"48453"	"30-34 years"	"30-34"	21556
	"Travis County, TX"	"48453"	"35-39 years"	"35-39"	13895
	"Travis County, TX"	"48453"	"40-44 years"	"40-44"	3043
	"Travis County, TX"	"48453"	"45-49 years"	"45-49"	198
	"Travis County, TX"	"48453"	"50 years and over"	"50+"	18
	"Webb County, TX"	"48479"	"Under 15 years"	"15"	23
	"Webb County, TX"	"48479"	"15-19 years"	"15-19"	1625
	"Webb County, TX"	"48479"	"20-24 years"	"20-24"	4630
	"Webb County, TX"	"48479"	"25-29 years"	"25-29"	5239
	"Webb County, TX"	"48479"	"30-34 years"	"30-34"	3804
	"Webb County, TX"	"48479"	"35-39 years"	"35-39"	1749
	"Webb County, TX"	"48479"	"40-44 years"	"40-44"	449
	"Webb County, TX"	"48479"	"45-49 years"	"45-49"	27
	"Wichita County, TX"	"48485"	"15-19 years"	"15-19"	410
	"Wichita County, TX"	"48485"	"20-24 years"	"20-24"	1674
	"Wichita County, TX"	"48485"	"25-29 years"	"25-29"	1909
	"Wichita County, TX"	"48485"	"30-34 years"	"30-34"	1414
	"Wichita County, TX"	"48485"	"35-39 years"	"35-39"	553
	"Wichita County, TX"	"48485"	"40-44 years"	"40-44"	114
	"Williamson County, TX"	"48491"	"15-19 years"	"15-19"	711
	"Williamson County, TX"	"48491"	"20-24 years"	"20-24"	3701
	"Williamson County, TX"	"48491"	"25-29 years"	"25-29"	8933
	"Williamson County, TX"	"48491"	"30-34 years"	"30-34"	12105
	"Williamson County, TX"	"48491"	"35-39 years"	"35-39"	6645
	"Williamson County, TX"	"48491"	"40-44 years"	"40-44"	1334
	"Williamson County, TX"	"48491"	"45-49 years"	"45-49"	79
	"Williamson County, TX"	"48491"	"50 years and over"	"50+"	12
	"Unidentified Counties, TX"	"48999"	"Under 15 years"	"15"	215
	"Unidentified Counties, TX"	"48999"	"15-19 years"	"15-19"	16827
	"Unidentified Counties, TX"	"48999"	"20-24 years"	"20-24"	60855
	"Unidentified Counties, TX"	"48999"	"25-29 years"	"25-29"	72158
	"Unidentified Counties, TX"	"48999"	"30-34 years"	"30-34"	53285
	"Unidentified Counties, TX"	"48999"	"35-39 years"	"35-39"	23466
	"Unidentified Counties, TX"	"48999"	"40-44 years"	"40-44"	5052
	"Unidentified Counties, TX"	"48999"	"45-49 years"	"45-49"	264
	"Unidentified Counties, TX"	"48999"	"50 years and over"	"50+"	32
	"Cache County, UT"	"49005"	"15-19 years"	"15-19"	153
	"Cache County, UT"	"49005"	"20-24 years"	"20-24"	1753
	"Cache County, UT"	"49005"	"25-29 years"	"25-29"	3177
	"Cache County, UT"	"49005"	"30-34 years"	"30-34"	2072
	"Cache County, UT"	"49005"	"35-39 years"	"35-39"	852
	"Cache County, UT"	"49005"	"40-44 years"	"40-44"	180
	"Davis County, UT"	"49011"	"15-19 years"	"15-19"	354
	"Davis County, UT"	"49011"	"20-24 years"	"20-24"	2957
	"Davis County, UT"	"49011"	"25-29 years"	"25-29"	6819
	"Davis County, UT"	"49011"	"30-34 years"	"30-34"	5690
	"Davis County, UT"	"49011"	"35-39 years"	"35-39"	2458
	"Davis County, UT"	"49011"	"40-44 years"	"40-44"	540
	"Davis County, UT"	"49011"	"45-49 years"	"45-49"	28
	"Salt Lake County, UT"	"49035"	"Under 15 years"	"15"	12
	"Salt Lake County, UT"	"49035"	"15-19 years"	"15-19"	1954
	"Salt Lake County, UT"	"49035"	"20-24 years"	"20-24"	9460
	"Salt Lake County, UT"	"49035"	"25-29 years"	"25-29"	18153
	"Salt Lake County, UT"	"49035"	"30-34 years"	"30-34"	17552
	"Salt Lake County, UT"	"49035"	"35-39 years"	"35-39"	9208
	"Salt Lake County, UT"	"49035"	"40-44 years"	"40-44"	2100
	"Salt Lake County, UT"	"49035"	"45-49 years"	"45-49"	157
	"Salt Lake County, UT"	"49035"	"50 years and over"	"50+"	13
	"Utah County, UT"	"49049"	"15-19 years"	"15-19"	748
	"Utah County, UT"	"49049"	"20-24 years"	"20-24"	9313
	"Utah County, UT"	"49049"	"25-29 years"	"25-29"	19510
	"Utah County, UT"	"49049"	"30-34 years"	"30-34"	13251
	"Utah County, UT"	"49049"	"35-39 years"	"35-39"	5035
	"Utah County, UT"	"49049"	"40-44 years"	"40-44"	1086
	"Utah County, UT"	"49049"	"45-49 years"	"45-49"	62
	"Washington County, UT"	"49053"	"15-19 years"	"15-19"	277
	"Washington County, UT"	"49053"	"20-24 years"	"20-24"	2216
	"Washington County, UT"	"49053"	"25-29 years"	"25-29"	3349
	"Washington County, UT"	"49053"	"30-34 years"	"30-34"	2406
	"Washington County, UT"	"49053"	"35-39 years"	"35-39"	1017
	"Washington County, UT"	"49053"	"40-44 years"	"40-44"	262
	"Washington County, UT"	"49053"	"45-49 years"	"45-49"	15
	"Weber County, UT"	"49057"	"15-19 years"	"15-19"	452
	"Weber County, UT"	"49057"	"20-24 years"	"20-24"	2897
	"Weber County, UT"	"49057"	"25-29 years"	"25-29"	5067
	"Weber County, UT"	"49057"	"30-34 years"	"30-34"	3714
	"Weber County, UT"	"49057"	"35-39 years"	"35-39"	1445
	"Weber County, UT"	"49057"	"40-44 years"	"40-44"	265
	"Weber County, UT"	"49057"	"45-49 years"	"45-49"	12
	"Unidentified Counties, UT"	"49999"	"15-19 years"	"15-19"	907
	"Unidentified Counties, UT"	"49999"	"20-24 years"	"20-24"	6133
	"Unidentified Counties, UT"	"49999"	"25-29 years"	"25-29"	8874
	"Unidentified Counties, UT"	"49999"	"30-34 years"	"30-34"	6450
	"Unidentified Counties, UT"	"49999"	"35-39 years"	"35-39"	2999
	"Unidentified Counties, UT"	"49999"	"40-44 years"	"40-44"	680
	"Unidentified Counties, UT"	"49999"	"45-49 years"	"45-49"	37
	"Chittenden County, VT"	"50007"	"15-19 years"	"15-19"	85
	"Chittenden County, VT"	"50007"	"20-24 years"	"20-24"	364
	"Chittenden County, VT"	"50007"	"25-29 years"	"25-29"	1017
	"Chittenden County, VT"	"50007"	"30-34 years"	"30-34"	2232
	"Chittenden County, VT"	"50007"	"35-39 years"	"35-39"	1498
	"Chittenden County, VT"	"50007"	"40-44 years"	"40-44"	260
	"Chittenden County, VT"	"50007"	"45-49 years"	"45-49"	19
	"Unidentified Counties, VT"	"50999"	"15-19 years"	"15-19"	408
	"Unidentified Counties, VT"	"50999"	"20-24 years"	"20-24"	2296
	"Unidentified Counties, VT"	"50999"	"25-29 years"	"25-29"	4188
	"Unidentified Counties, VT"	"50999"	"30-34 years"	"30-34"	4951
	"Unidentified Counties, VT"	"50999"	"35-39 years"	"35-39"	2839
	"Unidentified Counties, VT"	"50999"	"40-44 years"	"40-44"	579
	"Unidentified Counties, VT"	"50999"	"45-49 years"	"45-49"	43
	"Arlington County, VA"	"51013"	"15-19 years"	"15-19"	122
	"Arlington County, VA"	"51013"	"20-24 years"	"20-24"	572
	"Arlington County, VA"	"51013"	"25-29 years"	"25-29"	1520
	"Arlington County, VA"	"51013"	"30-34 years"	"30-34"	3499
	"Arlington County, VA"	"51013"	"35-39 years"	"35-39"	2968
	"Arlington County, VA"	"51013"	"40-44 years"	"40-44"	797
	"Arlington County, VA"	"51013"	"45-49 years"	"45-49"	64
	"Arlington County, VA"	"51013"	"50 years and over"	"50+"	13
	"Chesterfield County, VA"	"51041"	"15-19 years"	"15-19"	508
	"Chesterfield County, VA"	"51041"	"20-24 years"	"20-24"	2064
	"Chesterfield County, VA"	"51041"	"25-29 years"	"25-29"	4272
	"Chesterfield County, VA"	"51041"	"30-34 years"	"30-34"	5769
	"Chesterfield County, VA"	"51041"	"35-39 years"	"35-39"	3213
	"Chesterfield County, VA"	"51041"	"40-44 years"	"40-44"	680
	"Chesterfield County, VA"	"51041"	"45-49 years"	"45-49"	39
	"Fairfax County, VA"	"51059"	"Under 15 years"	"15"	11
	"Fairfax County, VA"	"51059"	"15-19 years"	"15-19"	949
	"Fairfax County, VA"	"51059"	"20-24 years"	"20-24"	4044
	"Fairfax County, VA"	"51059"	"25-29 years"	"25-29"	9326
	"Fairfax County, VA"	"51059"	"30-34 years"	"30-34"	17867
	"Fairfax County, VA"	"51059"	"35-39 years"	"35-39"	13554
	"Fairfax County, VA"	"51059"	"40-44 years"	"40-44"	3304
	"Fairfax County, VA"	"51059"	"45-49 years"	"45-49"	274
	"Fairfax County, VA"	"51059"	"50 years and over"	"50+"	49
	"Henrico County, VA"	"51087"	"15-19 years"	"15-19"	345
	"Henrico County, VA"	"51087"	"20-24 years"	"20-24"	1644
	"Henrico County, VA"	"51087"	"25-29 years"	"25-29"	3556
	"Henrico County, VA"	"51087"	"30-34 years"	"30-34"	5484
	"Henrico County, VA"	"51087"	"35-39 years"	"35-39"	3015
	"Henrico County, VA"	"51087"	"40-44 years"	"40-44"	622
	"Henrico County, VA"	"51087"	"45-49 years"	"45-49"	45
